trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
fc73118a3920f327d621704d4ec4e9b1ae7e727c232ec7dc2edac1b42445e6ab_2025-06-07_900330_900333,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-07,madrugada,2025-11-18T17:54:05.805198+00:00,2025-11-18T17:54:05.805200+00:00
f9f401c83b407f0c5d83715ad141188c705393a59fee220e565398fa8a3b5757_2025-06-07_4285559_4285538,0901500010015,GUERRERO,0901500010025,ROMA NORTE,2025-06-07,noche,2025-11-18T17:54:05.805186+00:00,2025-11-18T17:54:05.805189+00:00
ee9444869614a4521a8bcdb5f592112f9967d75ceeb75f779b52c121affdb9c8_2025-06-07_1517631_1517578,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-07,mañana,2025-11-18T17:54:05.805175+00:00,2025-11-18T17:54:05.805178+00:00
e0ce0f04b89e1b4ed324d6b0d7f7d6765191ffa31fc149779a7c16f18a694f56_2025-06-07_894413_894327,0901500010007,CENTRO,0901500010025,ROMA NORTE,2025-06-07,noche,2025-11-18T17:54:05.805164+00:00,2025-11-18T17:54:05.805166+00:00
dc21e3310150877bf2329b51d045fae6228059486ad481a579674796308bf06f_2025-06-07_3518538_3518523,0900300010104,EL ROSEDAL,0901200010184,TLALPAN,2025-06-07,mañana,2025-11-18T17:54:05.805153+00:00,2025-11-18T17:54:05.805155+00:00
db8a117158687026d8349d722bd461ab5a69888d8aaaf7d67774e9fe77f90162_2025-06-07_1042612_1042621,0901000010294,SANTA FE,0901600010058,POLANCO III SECCIÓN,2025-06-07,mañana,2025-11-18T17:54:05.805142+00:00,2025-11-18T17:54:05.805144+00:00
d4b6a5e213f08b98aba6163da4d17643ad8a6b9a2d2adede2713c6d29622c63d_2025-06-07_4343782_4343778,0901600010010,ANZURES,0901600010058,POLANCO III SECCIÓN,2025-06-07,noche,2025-11-18T17:54:05.805130+00:00,2025-11-18T17:54:05.805133+00:00
d2030250d5bbcbe23879195705b209e27c0e8ae03f94f10e298f221bff5e2aae_2025-06-07_2361362_2361348,0901500010024,TABACALERA,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-07,mañana,2025-11-18T17:54:05.805119+00:00,2025-11-18T17:54:05.805121+00:00
c63e1423b4d89bc4fb169cf3376fbd80cffb70c8322a82c4d6bc6e490aadd673_2025-06-07_1563355_1563358,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-07,mañana,2025-11-18T17:54:05.805107+00:00,2025-11-18T17:54:05.805110+00:00
c2a760db1ddc25125522af059ac53ab3906c41bccef0b06a82dd93eb0003d413_2025-06-07_4317803_4317807,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-07,mañana,2025-11-18T17:54:05.805095+00:00,2025-11-18T17:54:05.805098+00:00
bf7e36b376df048421b8a406be34ee56bd717d1e81e945cb8d82221b98baeb68_2025-06-07_2789007_2788443,0900500010193,TEPEYAC INSURGENTES,0901500010025,ROMA NORTE,2025-06-07,mañana,2025-11-18T17:54:05.805079+00:00,2025-11-18T17:54:05.805082+00:00
a89f01ba4e7ca1018c274b0f131c8b4ce6d0d7192da341e6b1ec2fa4da2255a7_2025-06-07_1031987_1031982,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-07,mañana,2025-11-18T17:54:05.805068+00:00,2025-11-18T17:54:05.805071+00:00
98b18f848ebe284cd847dadac9d7d6d32c6aa3a385bbac7adb5996432b5dbce6_2025-06-07_4501271_4501270,0901500010026,ROMA SUR,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-07,mañana,2025-11-18T17:54:05.805057+00:00,2025-11-18T17:54:05.805060+00:00
929994cd928ce6ef730debefe57261d5b9e0108114a2faf60c933a929e17be28_2025-06-07_260227_260226,0901500010025,ROMA NORTE,0901600010058,POLANCO III SECCIÓN,2025-06-07,noche,2025-11-18T17:54:05.805046+00:00,2025-11-18T17:54:05.805049+00:00
89003c008f19df05c561db6505030e7b8905e9ea6b426c5c5f7df3dfaed66697_2025-06-07_3870411_3870413,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2025-06-07,tarde,2025-11-18T17:54:05.805035+00:00,2025-11-18T17:54:05.805038+00:00
7f737367e71334c7b407dbbffb039cbfe974bc4ae31c683fbde2d408244cdf6d_2025-06-07_3703152_3703178,0901500010007,CENTRO,0901600010059,POLANCO IV SECCIÓN,2025-06-07,mañana,2025-11-18T17:54:05.805024+00:00,2025-11-18T17:54:05.805027+00:00
679d47ef9c6ff5221f154093d7a2e86c6810664029d436e718d2ef074764005d_2025-06-07_4029282_4029274,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-07,mañana,2025-11-18T17:54:05.805010+00:00,2025-11-18T17:54:05.805012+00:00
5f99d71059b2ade1e260a23e5f593e86d7a83a79dd1d7893ba602a1ef7ea0f69_2025-06-07_1657009_1657008,0900500010084,GUADALUPE TEPEYAC,0901500010023,PERALVILLO,2025-06-07,tarde,2025-11-18T17:54:05.804999+00:00,2025-11-18T17:54:05.805001+00:00
3ee1e0d6ff14d7ddb6e5a713c6451dc81bf7fa6a5c9b735f87a19e57eb86fad2_2025-06-07_18633_18632,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-07,madrugada,2025-11-18T17:54:05.804987+00:00,2025-11-18T17:54:05.804990+00:00
3e579c41be5cd132ad246ab63b5217f09bdf14564ee6343dc3b60e05a1fc4183_2025-06-07_3918836_3918808,0901500010007,CENTRO,0901500010025,ROMA NORTE,2025-06-07,mañana,2025-11-18T17:54:05.804976+00:00,2025-11-18T17:54:05.804979+00:00
26bf602172cef155deda81e3ca5a916777aefa715b9b280e401cee3698149cf8_2025-06-07_1832534_1832549,GEN_0fdc5f82cfb5,,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-07,mañana,2025-11-18T17:54:05.804965+00:00,2025-11-18T17:54:05.804968+00:00
24943df211bc858c4b4e3f51247589c38f49f94dafdf0ab14fd32ae252860733_2025-06-07_3330038_3329988,0901500010025,ROMA NORTE,GEN_0fdc5f82cfb5,,2025-06-07,mañana,2025-11-18T17:54:05.804954+00:00,2025-11-18T17:54:05.804957+00:00
1db38af082b7285188e038b27f5a76f3f963c5536b1b2931722dfb9132258c70_2025-06-07_88939_88941,0901500010024,TABACALERA,0901500010018,JUÁREZ,2025-06-07,madrugada,2025-11-18T17:54:05.804943+00:00,2025-11-18T17:54:05.804946+00:00
0c9bfd0c48c257fe4084d672047ea09015b80f57e7951e2d26f88fafa56e37ad_2025-06-07_892150_892166,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-07,mañana,2025-11-18T17:54:05.804932+00:00,2025-11-18T17:54:05.804934+00:00
fa3d52123ef8f553d51a5ec040e03fb671374b30651b538ceb3746c7edfd15b9_2025-06-06_1510334_1510373,0901500010015,GUERRERO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,noche,2025-11-18T17:54:05.804920+00:00,2025-11-18T17:54:05.804923+00:00
f8ae18ec6faf34cf8385f80f6f591f5a7b910c520d71158c68960ddc92eda9a3_2025-06-06_3515631_3515675,GEN_0fdc5f82cfb5,,0901500010009,CONDESA,2025-06-06,madrugada,2025-11-18T17:54:05.804909+00:00,2025-11-18T17:54:05.804911+00:00
f7290e8fd12e926d5c4b7ea901294054026fd333e8f59a9fd236d2c63b872f01_2025-06-06_1136263_1136286,0901500010018,JUÁREZ,GEN_9e0c83ddab22,AICM Terminal II,2025-06-06,mañana,2025-11-18T17:54:05.804898+00:00,2025-11-18T17:54:05.804900+00:00
f3cccf328823f9f82559d7dff58734ec0bc008f8ecec3eb5f9f3ee60e1bdca18_2025-06-06_3229972_3229998,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-06,mañana,2025-11-18T17:54:05.804886+00:00,2025-11-18T17:54:05.804889+00:00
f2cbcbe163536b9c63757296899cc44fbe7f6b4e0ef07a0752003f31c91bf57b_2025-06-06_1378225_1378199,0901500010007,CENTRO,0900300010054,DEL CARMEN,2025-06-06,mañana,2025-11-18T17:54:05.804874+00:00,2025-11-18T17:54:05.804877+00:00
c01412bd9b6cb064045300dfa791b4b25e6af69a4186413b17faf4eca1cdcca7_2025-06-06_859042_859053,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-06,mañana,2025-11-18T17:54:05.804863+00:00,2025-11-18T17:54:05.804866+00:00
9db1c3258bb851c93154f8bd2b28b1ec7eff5678a8fec726b8fef237ef7afa0b_2025-06-06_224323_224283,0900500010007,ARAGÓN LA VILLA,0901500010007,CENTRO,2025-06-06,mañana,2025-11-18T17:54:05.804852+00:00,2025-11-18T17:54:05.804854+00:00
890673b25e058a91956f9df6193af8bca2d0c2685b37dfdd638c8a5c924135de_2025-06-06_2959405_2959041,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-06,mañana,2025-11-18T17:54:05.804841+00:00,2025-11-18T17:54:05.804843+00:00
8010f38068a21ff86d08fec05fea2825308d971dd4735b3ab526ccf45cbed564_2025-06-06_3341595_3341551,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-06,mañana,2025-11-18T17:54:05.804829+00:00,2025-11-18T17:54:05.804832+00:00
7aa86ec4d7d4dcbe98b4af730a12eb97815b1e6a113665d8a7669143072f14a7_2025-06-06_1115358_1115394,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,mañana,2025-11-18T17:54:05.804818+00:00,2025-11-18T17:54:05.804821+00:00
642bb365246e2081b80889c6da7fbbbab4b77fb72e1b16c8d5039dcd7728ced9_2025-06-06_1279401_1279415,0901500010024,TABACALERA,0900300010007,AVANTE,2025-06-06,mañana,2025-11-18T17:54:05.804807+00:00,2025-11-18T17:54:05.804810+00:00
5f077f38d2c21aaa679e461ab88f51cbcaff978397d67a731c50276fb2b60030_2025-06-06_2985879_2985855,GEN_22fa6c7bd720,TAXQUEÑA,0900300010104,EL ROSEDAL,2025-06-06,mañana,2025-11-18T17:54:05.804796+00:00,2025-11-18T17:54:05.804799+00:00
560f702898a1b3d33b273bb00ee13878bf20d40508bd59b7b8f724c5ffa1038b_2025-06-06_3462026_3462056,0901600010060,POLANCO V SECCIÓN,0901500010007,CENTRO,2025-06-06,mañana,2025-11-18T17:54:05.804786+00:00,2025-11-18T17:54:05.804788+00:00
51cd5bedc29d09f07b4ac6ea4976e12f107ea24442f68ed2beab3136a1a3318e_2025-06-06_3019347_3019333,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,madrugada,2025-11-18T17:54:05.804774+00:00,2025-11-18T17:54:05.804777+00:00
3cb6615336c5ffdfddde9010b3b7225171d7ad8880210d7961223de8cb2e8b59_2025-06-06_958455_958500,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,madrugada,2025-11-18T17:54:05.804763+00:00,2025-11-18T17:54:05.804765+00:00
2399e9e7cefe86695ef387694f491d4c5585d7923712d9cd0d8a0e29962f2bb1_2025-06-06_1933453_1933446,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,mañana,2025-11-18T17:54:05.804752+00:00,2025-11-18T17:54:05.804754+00:00
22b20c310c34dd9083270a4bc400849defbe05ab812e8882d995cca04ed3482d_2025-06-06_431633_431635,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-06,tarde,2025-11-18T17:54:05.804740+00:00,2025-11-18T17:54:05.804742+00:00
2272a7982c046b5c8cc4a23b47a3dcd2f9f4ae40bbab353c1eef85abd0a048ce_2025-06-06_80796_80795,GEN_5e552dba4dcd,Central del Norte,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,noche,2025-11-18T17:54:05.804728+00:00,2025-11-18T17:54:05.804731+00:00
16b5f51f2ab7504c9fbdf13854c871f949983a825446dc098f3015c674ed9a62_2025-06-06_4173892_4173890,0901500010024,TABACALERA,0901500010007,CENTRO,2025-06-06,noche,2025-11-18T17:54:05.804701+00:00,2025-11-18T17:54:05.804718+00:00
15615034202c4617f95c67118d52506903624b134b70268b4435f7e87e863bba_2025-06-06_2314703_2314694,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-06,mañana,2025-11-18T17:54:05.804691+00:00,2025-11-18T17:54:05.804693+00:00
13a6b73439368145f01bd49c1b0731d80cf5dac3eddcb7487ab28258b2d0f82a_2025-06-06_4356714_4356736,0900500010007,ARAGÓN LA VILLA,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-06,mañana,2025-11-18T17:54:05.804676+00:00,2025-11-18T17:54:05.804682+00:00
fd253e30651deff5784f20763f71ae82bdb448f633c0bf8e286c36f960ca0514_2025-06-05_485599_485617,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-05,mañana,2025-11-18T17:54:05.804665+00:00,2025-11-18T17:54:05.804668+00:00
fb06a43c0767282c22371e478dda8832434e7b0318d60bc75de37557023d35ec_2025-06-05_1109708_1109789,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-05,mañana,2025-11-18T17:54:05.804653+00:00,2025-11-18T17:54:05.804656+00:00
f93f1f2e9e8e9d8f3c4f7f33bb6fd25088a2294c864052ac4c997ad20edce5ed_2025-06-05_1832309_1832080,0901600010058,POLANCO III SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-05,mañana,2025-11-18T17:54:05.804640+00:00,2025-11-18T17:54:05.804643+00:00
f6060652101d79094ac8f9224cccbd412fc7ab3cd2a7fc8d068c3b9365821acd_2025-06-05_2448326_2448396,0901500010015,GUERRERO,0901500010010,CUAUHTÉMOC,2025-06-05,mañana,2025-11-18T17:54:05.804629+00:00,2025-11-18T17:54:05.804631+00:00
e2f50ace60290a4ef3b673093cb252a323e2dcfe4b4ed390d6556c2c2ac0e7d2_2025-06-05_728403_728110,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-05,mañana,2025-11-18T17:54:05.804618+00:00,2025-11-18T17:54:05.804620+00:00
d9f61709eaae0dcb024fa0cd4fb3fe6ad5eb39c79a9d2175a7765d3f395f8aa6_2025-06-05_4350549_4350538,0901500010007,CENTRO,0901500010025,ROMA NORTE,2025-06-05,noche,2025-11-18T17:54:05.804607+00:00,2025-11-18T17:54:05.804609+00:00
d8fbdfb5ff98247cb41c64fc057827aca8e311ac247dd4aa982875405d22f532_2025-06-05_1919538_1919337,0901500010007,CENTRO,0900500010060,ESTRELLA,2025-06-05,mañana,2025-11-18T17:54:05.804596+00:00,2025-11-18T17:54:05.804598+00:00
ce08abf1d6e7446fc7d1f5bd9ed7b5b4ad618980e65334980a820c5c3c360734_2025-06-05_1933007_1932934,0901600010059,POLANCO IV SECCIÓN,0901500010007,CENTRO,2025-06-05,noche,2025-11-18T17:54:05.804585+00:00,2025-11-18T17:54:05.804587+00:00
ca03c7d29db07d0b5b7a1b97df592860e2c9fcce91a98f82e467b8074e5a4803_2025-06-05_2214288_2214162,0901500010025,ROMA NORTE,0901500010007,CENTRO,2025-06-05,madrugada,2025-11-18T17:54:05.804573+00:00,2025-11-18T17:54:05.804576+00:00
b0e1a43c7e62cce8576a7ceb4b4f06b3d465df46129e57d25a77a173a83f50e4_2025-06-05_1666035_1666038,0901500010024,TABACALERA,0901500010010,CUAUHTÉMOC,2025-06-05,mañana,2025-11-18T17:54:05.804562+00:00,2025-11-18T17:54:05.804564+00:00
a74dd038dcf1cc39ffd48c55b6f8d57a7a16cf3a2c9096e48d0ad8158ec79109_2025-06-05_3121263_3121258,0901500010007,CENTRO,0900500010084,GUADALUPE TEPEYAC,2025-06-05,madrugada,2025-11-18T17:54:05.804550+00:00,2025-11-18T17:54:05.804553+00:00
a713ae01a53238323c324d10148f12f0bb6bb3c4bc26a9a9d31ef29b88197a30_2025-06-05_1486564_1486554,0901500010025,ROMA NORTE,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-05,mañana,2025-11-18T17:54:05.804538+00:00,2025-11-18T17:54:05.804541+00:00
a4ae5fd37cdbb1e1a1cdf6d8851a26493d6ba471698bca166dbc52afa038e4bc_2025-06-05_906255_906258,0901500010024,TABACALERA,0901500010009,CONDESA,2025-06-05,mañana,2025-11-18T17:54:05.804527+00:00,2025-11-18T17:54:05.804529+00:00
9e2bec838e9ef80251d62b4b46cb2074582cc18366d5313e49d3fb0f8add10fa_2025-06-05_733623_733397,0901500010024,TABACALERA,0901500010018,JUÁREZ,2025-06-05,tarde,2025-11-18T17:54:05.804515+00:00,2025-11-18T17:54:05.804518+00:00
9c5b6ef0edc6c85fefa45c60aef68a0f21cff8c0a755628c1d13ff93d581dcf8_2025-06-05_3482814_3482777,0900400010060,SANTA FE CUAJIMALPA,0901500010007,CENTRO,2025-06-05,noche,2025-11-18T17:54:05.804504+00:00,2025-11-18T17:54:05.804507+00:00
8ea931b1113b03c2d5ff1e2fb0cfa4d31ce98533cf65a42f65913914378d5799_2025-06-05_4114413_4114382,0901500010026,ROMA SUR,0901500010007,CENTRO,2025-06-05,mañana,2025-11-18T17:54:05.804492+00:00,2025-11-18T17:54:05.804495+00:00
8c42d3132a4d599a7d136f47628a7023c9815855dbf5846c29dc5c035053c043_2025-06-05_163562_163575,0901500010023,PERALVILLO,0900500010084,GUADALUPE TEPEYAC,2025-06-05,noche,2025-11-18T17:54:05.804481+00:00,2025-11-18T17:54:05.804484+00:00
7095ba0e25e869d6835168f0b2045faea28fc4b21abbd72b71bfe373f913adae_2025-06-05_641463_641458,0901500010026,ROMA SUR,0901500010007,CENTRO,2025-06-05,mañana,2025-11-18T17:54:05.804470+00:00,2025-11-18T17:54:05.804472+00:00
6da5ae58cac8edbcff9bfd2082b5e9dd2ab4d08f0bdc465e2cd4ed631bfa7aec_2025-06-05_2284713_2284689,0900300010054,DEL CARMEN,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-05,mañana,2025-11-18T17:54:05.804459+00:00,2025-11-18T17:54:05.804461+00:00
6cf99336a747c5b8b26e7e68ef510ad8a59ad3ae39296357cc7c937107d5320e_2025-06-05_2638897_2638791,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2025-06-05,madrugada,2025-11-18T17:54:05.804447+00:00,2025-11-18T17:54:05.804450+00:00
68209060e01f7f3b86c79644aa0f65112885a8d34a060abd371c7d7d78bed28c_2025-06-05_1147469_1147494,0900300010023,LA CANDELARIA,0900300010097,DE LOS REYES,2025-06-05,tarde,2025-11-18T17:54:05.804436+00:00,2025-11-18T17:54:05.804439+00:00
67914805d1e787e3c92dbef293fe56a5e0978b3baa4a45ef914b8375e36235b9_2025-06-05_316805_316815,GEN_0fdc5f82cfb5,,0901500010018,JUÁREZ,2025-06-05,mañana,2025-11-18T17:54:05.804425+00:00,2025-11-18T17:54:05.804427+00:00
573475e3fba6767562c7b72e16f935060a1f269bc3f1dc870d570cd8ad18a60a_2025-06-05_3218479_3218483,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-05,mañana,2025-11-18T17:54:05.804413+00:00,2025-11-18T17:54:05.804415+00:00
560f702898a1b3d33b273bb00ee13878bf20d40508bd59b7b8f724c5ffa1038b_2025-06-05_3444686_3444659,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-05,mañana,2025-11-18T17:54:05.804402+00:00,2025-11-18T17:54:05.804404+00:00
4de3b1d2ad2ff0ed1d4b6711eb37bd2fe565e7566a8b2f3ac57f0c8ebee6846b_2025-06-05_1396174_1396119,0901500010023,PERALVILLO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-05,mañana,2025-11-18T17:54:05.804390+00:00,2025-11-18T17:54:05.804393+00:00
